Legend:;;;;
v62144086,1013,1280,783,658,675,644,705,840,813,1082,899,770,890,1156,888,877,1036,1213,1173,1055,1185,1644,1458,1296,1803,1799,1536,1359,1896,2344,1924,1752,2385,2044,2050,2081,2006,1532,1421,1182,1689,2293,1504,1244,1838,2005,1840,1522,1556,2154,1722,1481,2012,2327,1555,1365,1311,1791,1647,1258,1637,2141,1744,1887,1822,2224,1733,1474,1491,2132,1713,1386,1591,2371,1895,1518,1805,2337,1889,1586,1825,2705,2212,2055,2633,3246,2498,2219,2532,3418,3193,2638,3121,4406,3430,2826,3256,4959,4202,3349,4016,5604,4298,3468,4430,6642,5115,4014,4191,6036,4432,2436,2814,6009,5563,4464,4824,6451,4630,4086,5031,7197,5629,4585,5451,7720,5295,4207,4738,7633,6283,4863,5156;;;;
v62144087,5422,6297,7253,7225,6128,6441,6650,6289,5159,5625,6242,6025,5211,5794,6427,5937,5383,6480,6961,6476,5951,6081,6292,6046,5671,6239,7208,7345,6643,7207,8376,8627,7845,7928,8972,9194,8144,8528,9326,8997,7774,8114,8712,8569,6938,6712,7407,6771,5954,6653,7508,7705,6528,7303,8224,8357,7323,7640,8279,7956,6963,7766,8760,9101,8510,9652,10896,10673,9189,9762,10494,10413,9396,10210,11430,11547,9963,10693,11486,11439,10185,11257,12394,12060,10149,10814,11880,11683,10443,11464,12978,13220,11791,13199,14933,14961,13348,15048,17234,17636,15730,18012,20698,20791,17697,19783,22243,22004,19976,22966,25885,24805,18491,18421,19749,19648,18456,21739,25692,26598,23201,25588,29469,29776,25741,29096,32189,31976,27276,30113,33738,33065,28138;;;;
v62144088,2168,2395,2658,2676,2214,2065,1959,1827,1709,1877,2060,2002,1765,1991,2276,2358,2220,2671,2859,2890,2660,2832,2986,2975,3135,3132,3573,3829,3574,3547,4158,4619,4414,4120,4669,5100,4600,4339,4446,4305,3700,3345,3557,3672,3083,2711,2737,2686,2319,2194,2493,2696,2155,2117,2493,2734,2398,2219,2700,2870,2776,2835,3099,3265,3148,2949,3269,3601,3535,3385,3625,3860,4035,3892,4122,4185,3904,3543,3637,3793,3740,3593,3900,4103,4042,3772,4054,4250,4049,3884,4206,4487,4610,4499,4729,4896,4533,4270,4607,5049,5306,5198,5639,6025,5944,5687,6010,6365,6592,6394,6854,7377,7166,6429,6226,6094,5684,5336,5789,6351,6510,6245,6604,7044,7043,6801,7284,7816,7713,7068,7638,8091,7849;;;;
v62144089,3254,3902,4595,4549,3914,4376,4691,4462,3450,3748,4182,4023,3446,3803,4151,3579,3163,3809,4102,3586,3291,3249,3306,3071,2536,3107,3635,3516,3069,3660,4218,4008,3431,3808,4303,4094,3544,4189,4880,4692,4074,4769,5155,4897,3855,4001,4670,4085,3635,4459,5015,5009,4373,5186,5731,5623,4925,5421,5579,5086,4187,4931,5661,5836,5362,6703,7627,7072,5654,6377,6869,6553,5361,6318,7308,7362,6059,7150,7849,7646,6445,7664,8494,7957,6107,7042,7826,7433,6394,7580,8772,8733,7181,8700,10204,10065,8815,10778,12627,12587,10424,12814,15059,14766,11753,14096,16233,15639,13384,16572,19031,17428,11325,11992,13523,13554,12772,16403,19903,20247,16691,19343,22865,22732,18698,22295,24905,24160,19563,23045,26100,24974,20289;;;;
v62144090,6441,7462,6237,6687,6695,7048,5328,5453,5779,6404,5499,5835,6196,6868,5506,5859,6471,7253,6553,7027,7226,8252,7098,7400,7866,8691,7983,8884,10231,10158,9157,9337,10227,11677,9265,10345,10536,10679,8776,9239,9459,9640,8437,9353,9737,9624,8365,8537,8319,9116,8314,9168,9310,10644,9101,10311,10320,11796,9960,11097,11479,11790,10804,13078,13033,14985,13865,16030,15444,17139,15348,17345,16207,17462,15300,17198,16667,18504,16562,17685,16566,18476,16112,15811,14802,17089,15952,16511,15158,16728,15695,16576,16456,18098,16776,16850,17766,19231,18185,19506,19771,20619,19552,20473,20351,20668,19211,19978,19413,20355,19939,21127,17223,16969,16069,17016,16125,17334,16867,17652,16954,18867,17267,18982,18735,19721,18581,19419,18646,19910,18967,19506,18996;;;;
v62144091,3345,3693,3259,3535,3733,3622,2883,2798,2774,2898,2596,2594,2715,2811,2417,2530,2769,2988,2855,3053,3446,3843,3319,3310,3575,3682,3459,3696,4288,4231,3949,4126,4512,5013,4333,4627,4645,4736,4004,4122,4039,4261,3948,4009,4037,3919,3393,3256,3527,3603,3419,3771,3805,4343,4071,4379,4574,5336,4312,4428,4858,5077,4854,5215,5487,6344,6211,6453,6564,6871,6083,6297,5895,6431,5907,6230,6307,7030,5866,6108,6300,6796,5859,5587,5638,6511,5735,5914,5913,6701,5906,5777,6309,6971,6328,6151,7042,7731,7261,7398,7822,8154,7587,7680,8096,8488,7748,7926,7914,8893,8402,8506,7505,7046,6432,6576,6639,7291,7248,7197,7208,8428,7407,8301,8430,8890,8386,8461,8198,9148,8500,8392,8642;;;;
v62144092,565,540,537,587,568,498,440,478,580,615,665,715,663,641,620,682,739,758,765,803,670,677,630,754,743,779,844,938,913,826,828,855,906,897,859,953,965,841,856,874,938,759,746,866,875,873,897,975,840,743,738,935,916,917,956,1152,1208,974,1029,1330,1416,1183,1234,1577,1548,1305,1505,1860,1902,1890,2114,2586,2391,2233,2103,2473,2208,2182,2468,2764,2482,1996,1826,2041,2030,1933,1873,2135,2032,1791,1960,2253,2205,2125,2367,2555,2365,2160,2270,2610,2613,2479,2690,2964,2854,2445,2611,2754,2620,2356,2715,2971,2188,2256,2469,2492,2180,2367,2362,2503,2246,2510,2442,2596,2206,2328,2325,2528,2151,1995,2261,2789,2162;;;;
v62144093,534,623,545,612,603,655,525,541,551,540,462,506,536,575,518,485,601,583,575,569,555,637,678,701,736,748,783,835,959,911,893,857,957,963,876,1052,997,950,957,1091,999,851,1021,1217,1076,1072,1106,1121,1077,990,1013,1146,997,964,857,1115,914,1116,1049,1149,957,1035,1077,1352,1212,1324,1428,1553,1384,1424,1435,1652,1572,1754,1796,2154,2109,1810,2212,2572,1964,2212,2158,2286,1874,1848,2023,2112,1592,1567,1691,2168,1607,1614,1737,1847,1418,1549,1689,2006,1561,1707,1711,1883,1487,1523,1565,1734,1377,1492,1782,2141,1508,1552,1586,1826,1284,1260,1307,1476,1376,1410,1418,1620,1501,1491,1462,1561,1389,1478,1456,1650,1376;;;;
v62144094,287,593,412,313,382,743,327,414,551,581,320,355,437,594,380,277,452,456,482,492,434,457,446,467,480,488,489,525,674,630,585,588,680,729,683,754,791,796,716,738,698,765,701,720,693,685,614,596,593,672,635,667,614,646,594,649,645,664,592,585,585,587,572,595,612,653,637,717,776,837,787,884,905,964,902,948,1028,977,933,981,946,968,902,984,865,809,771,785,787,845,832,872,868,847,813,782,854,873,915,955,1011,1019,1024,1075,1073,1054,1001,978,909,909,889,957,800,826,783,872,737,735,756,798,683,655,634,694,644,679,684,710,665,706,711,713,707;;;;
v62144095,346,399,304,352,290,318,248,257,272,326,281,292,292,355,254,290,276,330,297,286,287,279,225,192,254,238,266,343,647,534,514,380,546,634,355,474,563,475,345,416,553,374,242,440,640,443,360,375,251,315,316,239,353,412,255,309,294,401,389,514,482,380,359,703,648,821,585,793,642,767,776,1054,884,823,541,707,623,919,753,726,600,1003,1015,655,478,752,864,702,546,629,672,676,713,707,641,567,689,785,816,909,889,888,833,846,908,926,946,934,1067,1048,999,1056,865,816,701,717,704,776,653,701,668,699,669,701,722,765,683,734,679,811,707,703,690;;;;
v62144096,260,290,278,282,281,259,216,215,240,253,250,267,311,315,306,329,335,326,334,342,404,434,443,441,456,486,483,518,604,549,536,554,592,621,559,557,567,536,486,508,537,539,521,533,528,526,521,531,524,576,608,556,562,589,629,589,570,616,642,670,645,656,699,738,709,803,812,852,822,909,907,971,823,867,870,910,849,940,984,1033,1178,1239,1165,1074,1025,1126,1194,1168,1092,1062,1084,1084,1140,1252,1259,1230,1196,1230,1243,1204,1253,1381,1439,1391,1497,1494,1416,1443,1347,1294,1333,1347,1195,1195,1282,1184,1315,1387,1361,1207,1248,1324,1362,1333,1359,1470,1444,1420,1378,1485,1568,1428,1366;;;;
v62144097,326,428,245,307,243,350,202,273,334,546,329,470,524,677,351,445,537,771,415,572,586,825,487,577,665,974,544,722,646,890,521,694,665,1019,488,659,666,896,464,471,618,901,459,507,589,803,468,572,571,866,467,567,703,928,466,605,672,882,506,594,727,896,510,635,705,974,581,812,788,1194,655,760,800,1099,667,821,784,1184,772,841,725,1034,627,688,653,1034,678,736,667,945,604,684,620,962,592,568,688,867,593,713,748,823,636,729,644,828,622,621,623,702,555,527,488,457,471,482,435,425,349,374,381,442,396,407,493,548,473,527,563,561,465,427,486;;;;
v62144098,454,568,399,372,346,390,275,271,279,395,349,382,479,621,452,554,543,763,592,687,609,877,702,829,765,1122,911,1026,918,1119,877,974,897,1242,845,887,870,1073,699,697,600,917,655,708,726,940,720,805,760,1121,879,1139,1082,1510,1098,1286,1228,1478,1115,1367,1384,1663,1206,1601,1511,1979,1575,2250,2002,2561,1889,2158,2138,2565,2080,2350,2257,2634,1917,2041,1882,2308,1615,1950,1860,2390,2003,2323,2062,2643,2356,2476,2370,3000,2483,2667,2907,3324,2658,2875,3070,3368,2894,3164,2987,3082,2445,2736,2546,2667,2319,2623,1691,1901,1688,2207,1989,2278,2236,2698,2410,2597,2317,2666,2631,2790,2518,2742,2629,2889,2472,2599,2663;;;;
v62144099,324,328,258,327,249,213,212,206,198,250,247,254,239,279,208,267,219,278,238,223,235,223,168,129,192,174,204,281,582,468,454,309,472,559,267,382,472,376,249,322,477,273,144,353,573,363,286,306,176,230,239,148,278,335,175,227,215,329,326,460,425,313,293,662,601,782,531,740,564,686,702,983,799,726,434,605,502,828,657,619,489,920,945,546,379,686,811,636,467,545,590,586,624,620,556,483,607,712,740,836,804,800,738,741,805,828,857,852,1010,994,945,999,983,920,657,660,842,815,595,698,734,802,622,664,749,760,606,736,994,837,827,805,904;;;;
v62144100,891,981,1065,1071,1056,1083,1083,1059,986,1053,1137,1168,1196,1273,1359,1340,1332,1471,1573,1529,1520,1530,1528,1576,1501,1635,1758,1821,1820,1910,2049,2003,1957,1953,1950,2035,2076,2079,2265,2351,2291,2205,2193,2194,2106,2125,2227,2350,2385,2501,2654,3000,3129,3234,3402,3546,3403,3290,3365,3574,3582,3501,3663,3997,3648,4013,4151,4403,4234,4705,4854,5050,4465,4773,4853,4891,5072,5565,5909,6211,6382,6969,6667,6474,5988,6159,6316,6559,6329,6528,6788,6894,6699,7159,7500,7843,7478,8043,8467,8688,8060,8324,8491,8989,8191,8748,9194,9341,9177,9435,9605,9345,8006,7878,7873,8279,8278,8811,9141,9307,9007,9315,9720,9882,9786,9241,9410,9522,9229,9029,9287,9654,9405;;;;
v62144101,309,366,419,411,346,376,396,387,311,349,405,423,393,452,506,456,426,523,558,476,430,410,412,397,355,447,535,533,482,557,602,529,403,395,412,387,350,418,482,453,378,417,421,376,278,279,333,312,315,423,515,567,545,683,772,764,661,712,724,671,586,696,789,790,686,838,987,1016,975,1196,1318,1204,875,936,1020,1063,1011,1293,1528,1564,1343,1577,1696,1544,1157,1275,1372,1294,1133,1332,1528,1521,1260,1515,1779,1790,1631,1999,2302,2224,1756,2056,2350,2319,1939,2324,2646,2524,2126,2515,2740,2391,1497,1474,1575,1561,1561,2000,2403,2441,2013,2298,2726,2810,2694,2095,2215,2380,2024,1805,2310,2530,2001;;;;
v62144102,398,428,449,433,460,457,443,417,402,423,433,416,455,459,485,493,506,536,580,569,602,595,592,593,578,605,596,586,587,603,668,661,708,705,687,712,740,716,795,863,798,798,799,781,829,855,853,860,867,874,879,922,1107,1093,1159,1154,1122,1208,1245,1261,1212,1263,1259,1313,1154,1211,1227,1268,1306,1336,1313,1344,1402,1498,1469,1430,1938,1966,2007,2053,2412,2521,2313,2219,2385,2331,2440,2566,2611,2534,2626,2477,2586,2708,2762,2840,2700,2681,2769,2847,2843,2863,2748,2921,2563,2517,2602,2659,2991,2956,2859,2832,2768,2752,2687,2858,2761,2831,2711,2715,2847,2841,2807,2821,2819,2917,2837,2731,2775,2867,2687,2859,2985;;;;
v62144103,184,187,197,227,250,250,244,255,273,281,299,329,348,362,368,391,400,412,435,484,488,525,524,586,568,583,627,702,751,750,779,813,846,853,851,936,986,945,988,1035,1115,990,973,1037,999,991,1041,1178,1203,1204,1260,1511,1477,1458,1471,1628,1620,1370,1396,1642,1784,1542,1615,1894,1808,1964,1937,2119,1953,2173,2223,2502,2188,2339,2364,2398,2123,2306,2374,2594,2627,2871,2658,2711,2446,2553,2504,2699,2585,2662,2634,2896,2853,2936,2959,3213,3147,3363,3396,3617,3461,3405,3393,3749,3689,3907,3946,4158,4060,3964,4006,4122,3741,3652,3611,3860,3956,3980,4027,4151,4147,4176,4187,4251,4273,4229,4358,4411,4430,4357,4290,4265,4419;;;;
v62144104,11863,13759,13490,13912,12823,13489,11978,11742,10938,12029,11741,11860,11407,12662,11933,11796,11854,13733,13514,13503,13177,14333,13390,13446,13537,14930,15191,16229,16874,17365,17533,17964,18072,19605,18237,19539,18680,19207,18102,18236,17233,17754,17149,17922,16675,16336,15772,15308,14273,15769,15822,16873,15838,17947,17325,18668,17643,19436,18239,19053,18442,19556,19564,22179,21543,24637,24761,26703,24633,26901,25842,27758,25603,27672,26730,28745,26630,29197,28048,29124,26751,29733,28506,27871,24951,27903,27832,28194,25601,28192,28673,29796,28247,31297,31709,31811,31114,34279,35419,37142,35501,38631,40250,41264,38048,40451,41454,41982,39389,43321,45824,45932,35714,35390,35818,36664,34581,39073,42559,44250,40155,44455,46736,48758,44476,48817,50770,51395,45922,50023,52705,52571,47134;;;;
v62144105,2759,3246,3945,3693,3173,3621,4281,4065,3314,3775,4387,4124,3647,4023,4766,4590,3960,4633,5396,5151,4219,4727,5206,4880,4302,4687,5405,5153,4652,5099,5915,5672,5025,5477,6465,6442,5646,6084,7097,6726,5594,6280,7058,6871,5885,6246,7046,6631,5815,6167,6969,6758,5829,6402,7569,7516,6193,6627,7531,7243,6288,6395,7258,6892,5777,6239,7151,6824,5999,6358,7116,7010,6441,7224,8117,8202,7353,7682,8596,8480,7918,8353,9489,9651,8600,8984,10185,9939,9055,9509,10744,10523,9787,10325,11551,11614,10556,11545,13254,13252,11773,12503,14379,14210,12740,13835,16183,15503,14058,15182,17858,17506,15006,16099,19758,20042,17498,18518,21550,20935,17717,17967,20222,19220,16864,18285,21348,20711,17416,18555,21724,20382,17067;;;;
v62144106,1600,2097,2730,2475,1868,2365,2976,2732,1903,2330,2856,2536,1847,2326,2945,2696,2020,2686,3529,3215,2228,2691,3316,2890,2263,2673,3445,3080,2322,2840,3665,3304,2527,3048,4120,3920,3040,3533,4566,4069,2987,3567,4458,4162,3107,3550,4349,3762,2884,3313,4213,3835,3030,3629,4779,4550,3148,3685,4737,4293,3157,3540,4487,4020,3037,3442,4303,3824,2980,3360,4247,3837,3102,3638,4619,4363,3498,3858,4771,4434,3694,4265,5517,5354,4305,4778,5809,5473,4427,4852,5968,5641,4801,5366,6681,6361,5263,6086,7818,7505,6184,7024,8882,8249,6655,7830,10138,9192,7612,8790,11360,10602,8317,9760,13115,12606,10170,11819,15005,13758,10574,11438,13628,12024,9859,11436,14690,13611,10461,11617,14784,13243,10132;;;;
v62144107,75,109,155,132,117,146,149,128,111,167,166,104,76,92,107,76,56,86,112,98,74,104,124,95,73,105,128,113,90,129,162,133,103,126,152,137,119,160,181,153,108,155,224,199,137,169,196,146,91,128,150,114,80,121,138,105,74,109,130,97,73,115,148,116,90,123,154,123,102,142,161,124,98,145,160,133,110,145,167,140,96,132,150,135,109,145,171,160,133,161,179,173,143,178,197,195,165,215,241,231,207,262,301,286,264,314,359,306,225,270,315,317,295,328,361,345,290,346,366,321,258,312,361,317,272,310,343,317,267,307,347,321,272;;;;
v62144108,1525,1988,2575,2343,1751,2219,2827,2604,1792,2163,2690,2432,1771,2234,2838,2620,1964,2600,3417,3117,2154,2587,3192,2795,2190,2568,3317,2967,2232,2711,3503,3171,2424,2922,3968,3783,2921,3373,4385,3916,2879,3412,4234,3963,2970,3381,4153,3616,2793,3185,4063,3721,2950,3508,4641,4445,3074,3576,4607,4196,3084,3425,4339,3904,2947,3319,4149,3701,2878,3218,4086,3713,3004,3493,4459,4230,3388,3713,4604,4294,3598,4133,5367,5219,4196,4633,5638,5313,4294,4691,5789,5468,4658,5188,6484,6166,5098,5871,7577,7274,5977,6762,8581,7963,6391,7516,9779,8886,7387,8520,11045,10285,8022,9432,12754,12261,9880,11473,14639,13437,10316,11126,13267,11707,9587,11126,14347,13294,10194,11310,14437,12922,9860;;;;
v62144109,638,746,824,848,768,858,953,1026,802,843,886,908,766,849,915,955,834,975,1072,1097,909,965,1028,1065,1099,1085,1202,1236,1146,1113,1206,1257,1190,1202,1446,1631,1523,1392,1556,1599,1498,1459,1610,1824,1727,1641,1727,1756,1590,1545,1712,1804,1784,1807,1992,2087,1694,1646,1822,1942,1750,1657,1775,1801,1694,1606,1718,1779,1673,1515,1638,1636,1628,1563,1828,1998,1936,1789,1959,1994,1980,1900,2208,2492,2533,2463,2712,2795,2583,2365,2561,2697,2730,2597,2847,2953,2887,2772,3141,3360,3300,3069,3331,3389,3226,3066,3480,3636,3812,3621,4025,4196,3920,3719,4307,4859,5075,4983,5624,5853,5435,4984,5303,5353,5085,4682,5112,5281,4920,4365,5021,5227,4871;;;;
v62144110,887,1242,1751,1495,983,1361,1874,1578,990,1320,1804,1524,1005,1385,1923,1665,1130,1625,2345,2020,1245,1622,2164,1730,1091,1483,2115,1731,1086,1598,2297,1914,1234,1720,2522,2152,1398,1981,2829,2317,1381,1953,2624,2139,1243,1740,2426,1860,1203,1640,2351,1917,1166,1701,2649,2358,1380,1930,2785,2254,1334,1768,2564,2103,1253,1713,2431,1922,1205,1703,2448,2077,1376,1930,2631,2232,1452,1924,2645,2300,1618,2233,3159,2727,1663,2170,2926,2518,1711,2326,3228,2771,1928,2591,3637,3213,2211,3099,4436,3914,2677,3693,5250,4574,3165,4450,6299,5250,3575,4899,7020,6089,4102,5713,8447,7402,4805,6490,9015,7584,4881,6142,7964,6354,4502,6444,9235,8013,5274,6945,9416,7695,4989;;;;
v62144111,399,413,496,508,511,471,518,468,501,485,564,557,706,625,796,778,743,759,694,719,777,842,735,786,821,834,824,863,954,927,899,973,1097,1107,972,1087,1127,1078,970,1073,1079,1100,1025,1123,1087,1067,1092,1142,1152,1175,1117,1240,1201,1196,1128,1220,1214,1173,1074,1251,1269,1134,1061,1145,1130,1099,1090,1240,1087,1155,1145,1353,1364,1429,1308,1481,1419,1435,1477,1613,1631,1644,1579,1666,1552,1531,1646,1614,1655,1637,1724,1825,1688,1709,1736,1770,1811,1848,1816,1887,1813,1838,1861,2022,1981,1906,1855,1920,1994,2075,2204,2392,2242,2304,2407,2603,2243,2369,2229,2385,2182,2322,2289,2484,2302,2472,2367,2514,2328,2446,2450,2673,2443;;;;
v62144112,82,82,92,97,102,92,94,82,84,79,94,97,123,111,134,128,139,126,120,118,139,147,127,131,135,133,134,144,161,159,158,163,184,195,167,183,190,183,158,167,171,174,167,184,185,191,186,183,182,183,174,193,195,210,197,210,212,205,179,196,199,172,164,177,176,168,172,189,201,215,207,239,249,258,237,264,256,259,255,275,275,253,233,246,236,231,234,246,277,275,286,297,277,281,282,288,282,302,311,317,304,317,322,343,339,329,322,325,371,418,449,474,481,501,504,540,534,564,519,537,507,556,534,567,562,611,565,573,547,607,574,592,586;;;;
v62144113,54,53,57,67,72,65,59,61,65,65,72,82,86,89,91,97,97,95,96,107,113,116,106,124,116,118,127,147,151,144,151,163,179,184,180,203,210,186,193,204,224,185,179,201,195,191,200,228,216,206,208,257,229,223,208,241,254,222,230,296,315,246,242,276,256,204,217,243,239,225,245,288,320,307,290,349,376,367,414,471,514,427,413,446,409,363,349,405,390,341,414,437,381,370,405,437,415,398,395,417,417,397,423,474,455,402,416,446,439,407,474,513,448,463,499,519,407,452,418,451,375,431,438,499,406,462,469,515,429,398,465,604,446;;;;
v62144114,45,56,42,54,50,42,41,50,52,57,62,80,86,84,82,99,86,83,76,86,79,108,108,115,125,121,108,117,144,124,114,130,173,131,148,177,170,162,173,214,212,195,195,193,184,163,181,188,191,175,179,204,190,175,181,208,187,186,183,205,193,182,179,167,201,278,279,280,137,118,108,124,128,143,159,181,158,161,184,211,190,197,193,215,143,146,150,153,146,142,176,218,159,160,172,182,146,160,173,202,162,164,174,196,164,165,176,203,170,176,207,246,203,222,233,279,284,287,280,322,299,301,299,340,309,309,303,324,283,305,311,363,286;;;;
v62144115,45,33,83,54,60,40,80,60,75,53,80,51,110,26,137,82,100,80,83,76,105,108,88,94,101,102,113,102,117,113,113,114,138,137,107,122,135,120,96,117,103,126,123,143,126,111,123,130,145,149,144,150,147,143,140,146,143,129,120,126,123,119,117,113,143,130,135,138,115,105,102,118,170,177,161,180,188,181,174,189,185,192,179,187,210,210,210,210,228,237,227,239,259,251,253,250,285,272,259,266,262,259,258,278,287,263,244,243,267,284,288,317,300,324,347,393,249,243,256,272,235,249,253,281,242,255,253,273,257,262,255,276,266;;;;
